dataset,feature,R2_all,partR2_sex,partR2_age,p_sex,p_age,q_sex,q_age,beta_sex
metabolome,fid_23478,0.2623211045099276,0.2539436315919008,0.012289070428156856,0,4.889269698271382e-27,0,1.9324256426501177e-26,0.01276647474280412
metabolome,fid_23642,0.19982111893396826,0.19401514503717043,0.005855178015354179,0,7.0476615204239e-13,0,1.076605962322424e-12,-0.6135881651345869
metabolome,fid_23422,0.19915710385166252,0.19350089520155855,0.006303704560733703,0,7.388658678133737e-14,0,1.1718318540479622e-13,-0.0622824366290559
metabolome,fid_23560,0.19554162915106454,0.19312536149942316,0.0027717460301402985,0,3.321721727801317e-6,0,4.054454461875137e-6,-0.12965772132051592
metabolome,fid_23563,0.19411839807207765,0.19199705759405172,0.0018913075236203225,0,2.4579856918336166e-4,0,2.7445669832581635e-4,-0.03200012322396755
metabolome,fid_23559,0.19374245602100182,0.19169769388673585,0.001993926600113771,0,1.4939265184569982e-4,0,1.7221652921101506e-4,-0.2747437134084213
metabolome,fid_23558,0.19376474853954284,0.19163156463814057,0.0019349164117956619,0,1.9895124873454365e-4,0,2.2517664061318804e-4,-6.53112532338251e-4
metabolome,fid_23433,0.1858611632728514,0.18477865204330446,0.0013989132431253548,0,0.002626380385592514,0,0.002831033402651671,-0.17567812943153283
metabolome,fid_23561,0.18552865388567863,0.18404004075701352,9.390524504513387e-4,0,0.02290869267990996,0,0.023571340815279257,-0.13958895848257025
metabolome,fid_23562,0.18221580676003646,0.18085266268658085,7.5993149576703e-4,0,0.05217515765648209,0,0.05324432072321328,-0.10758901147321098
metabolome,fid_23406,0.1839934289083105,0.18078934803274838,0.002672606704330893,0,5.409569422411987e-6,0,6.507163218263694e-6,-0.2678324154965923
metabolome,fid_23426,0.18384912597788805,0.17857786778051676,0.005948075011236065,0,4.418843670921378e-13,0,6.920075937480649e-13,-0.5240820254107036
metabolome,fid_23632,0.17815520002750374,0.17677263646958186,0.0013919553601657864,0,0.0027149725643610145,0,0.002913914519508158,3.004151532403818
metabolome,fid_23418,0.1767075557453115,0.17402806841797325,0.001949860476367582,0,0.00018503538440948344,0,2.1038269734228941e-4,-0.20554899880658373
metabolome,fid_23414,0.1772320322129397,0.17114844816664176,0.00730796261997646,0,4.680543995545649e-16,0,8.207432780921597e-16,-0.25524971841299327
metabolome,fid_23555,0.16515338251879175,0.1633627378604109,9.973815097955585e-4,0,0.017469053181974125,0,0.018199975909253378,-0.021794977416738793
metabolome,fid_23570,0.1689712139004258,0.16296411829688595,0.006743042562443957,0,8.085549395814244e-15,0,1.333312450038243e-14,-0.01924827138642987
metabolome,fid_23553,0.16324471725610668,0.16191540739250188,0.0010893597671283173,0,0.011364149465734169,0,0.011939549438682735,-0.034853421853011525
metabolome,fid_23552,0.16273573701408173,0.16112434553639254,0.0011404489526554151,0,0.008939295108182223,0,0.009431713906514295,-0.06204790203367742
metabolome,fid_23551,0.1618059736339047,0.15918731572655853,0.0021402228252966893,0,7.331196453895358e-5,0,8.490548451255554e-5,-7.358579473031805e-5
proteome,SPINT3,0.7311024590608457,0.730293450493585,0.0060157124814678165,0,3.1452459594884305e-13,0,9.162647660425877e-13,5.092074246243061
